placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/13027,Brooks County,2015,1496,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22843012,https://www.datacommons.org/,2015,41.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19781,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.242855390412858,https://www.rff.org/publications/data-tools/
geoId/13029,Bryan County,2015,3409,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29891882,https://www.datacommons.org/,2015,35.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31062,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.348064126484538,https://www.rff.org/publications/data-tools/
geoId/13031,Bulloch County,2015,12288,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23894817,https://www.datacommons.org/,2015,26.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17407,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.173094115850276,https://www.rff.org/publications/data-tools/
geoId/13033,Burke County,2015,2053,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28136278,https://www.datacommons.org/,2015,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19882,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.558545309312262,https://www.rff.org/publications/data-tools/
geoId/13035,Butts County,2015,2001,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.11523202,https://www.datacommons.org/,2015,38.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21483,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.82054941311419,https://www.rff.org/publications/data-tools/
geoId/13037,Calhoun County,2015,479,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.03816489,https://www.datacommons.org/,2015,38.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,14931,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.444884350402226,https://www.rff.org/publications/data-tools/
geoId/13039,Camden County,2015,6984,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.34991745,https://www.datacommons.org/,2015,31.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25999,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.482746367395941,https://www.rff.org/publications/data-tools/
geoId/13043,Candler County,2015,1388,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18227065,https://www.datacommons.org/,2015,37.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15993,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.270714980114517,https://www.rff.org/publications/data-tools/
geoId/13045,Carroll County,2015,13677,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25293086,https://www.datacommons.org/,2015,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21400,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.20036842082138,https://www.rff.org/publications/data-tools/
geoId/13047,Catoosa County,2015,5473,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1803679,https://www.datacommons.org/,2015,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25166,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.62455946286923,https://www.rff.org/publications/data-tools/
geoId/13049,Charlton County,2015,494,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.03862007,https://www.datacommons.org/,2015,40.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17469,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.429942090478835,https://www.rff.org/publications/data-tools/
geoId/13051,Chatham County,2015,45624,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21003579,https://www.datacommons.org/,2015,34.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24911,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.354552479226962,https://www.rff.org/publications/data-tools/
geoId/13053,Chattahoochee County,2015,1805,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23885901,https://www.datacommons.org/,2015,23.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24428,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.1665072022646,https://www.rff.org/publications/data-tools/
geoId/13055,Chattooga County,2015,2599,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22483898,https://www.datacommons.org/,2015,40.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20584,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.448150218463758,https://www.rff.org/publications/data-tools/
geoId/13057,Cherokee County,2015,17039,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27106305,https://www.datacommons.org/,2015,37.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31959,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.11229481081513,https://www.rff.org/publications/data-tools/
geoId/13059,Clarke County,2015,24770,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2040124,https://www.datacommons.org/,2015,26.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16633,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.33191206197464,https://www.rff.org/publications/data-tools/
geoId/13061,Clay County,2015,262,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1460489,https://www.datacommons.org/,2015,40.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15344,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.18391740499647,https://www.rff.org/publications/data-tools/
geoId/13063,Clayton County,2015,40888,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.10585491,https://www.datacommons.org/,2015,32.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22300,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.44811423700658,https://www.rff.org/publications/data-tools/
geoId/13065,Clinch County,2015,640,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19403226,https://www.datacommons.org/,2015,36.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19322,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.58127800143357,https://www.rff.org/publications/data-tools/
geoId/13067,Cobb County,2015,93275,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19877804,https://www.datacommons.org/,2015,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,32178,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.685771361068354,https://www.rff.org/publications/data-tools/
geoId/13069,Coffee County,2015,4150,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15532919,https://www.datacommons.org/,2015,35.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20578,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.138703169874115,https://www.rff.org/publications/data-tools/
geoId/13071,Colquitt County,2015,4989,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15226646,https://www.datacommons.org/,2015,35.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18925,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.677024724687689,https://www.rff.org/publications/data-tools/
geoId/13073,Columbia County,2015,9288,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30298523,https://www.datacommons.org/,2015,36.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,33905,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.62738314862216,https://www.rff.org/publications/data-tools/
geoId/13075,Cook County,2015,1679,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25001156,https://www.datacommons.org/,2015,36.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20564,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.360347246927694,https://www.rff.org/publications/data-tools/
geoId/13077,Coweta County,2015,12602,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27113968,https://www.datacommons.org/,2015,37.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31175,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.97083104374109,https://www.rff.org/publications/data-tools/
geoId/13079,Crawford County,2015,739,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29081187,https://www.datacommons.org/,2015,43.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22786,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.44480763498496,https://www.rff.org/publications/data-tools/
geoId/13081,Crisp County,2015,3252,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.08410527,https://www.datacommons.org/,2015,38.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17197,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.868972529136483,https://www.rff.org/publications/data-tools/
geoId/13083,Dade County,2015,1070,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29336369,https://www.datacommons.org/,2015,40.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21163,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.452942644264035,https://www.rff.org/publications/data-tools/
geoId/13085,Dawson County,2015,1716,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26856168,https://www.datacommons.org/,2015,41.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26548,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.07294640639532,https://www.rff.org/publications/data-tools/
geoId/13087,Decatur County,2015,3749,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16032672,https://www.datacommons.org/,2015,37.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21118,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.441013236257006,https://www.rff.org/publications/data-tools/
geoId/13089,DeKalb County,2015,117248,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.09199653,https://www.datacommons.org/,2015,35.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27950,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.96088916395631,https://www.rff.org/publications/data-tools/
geoId/13091,Dodge County,2015,1779,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.13399561,https://www.datacommons.org/,2015,40.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21320,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.450494528393851,https://www.rff.org/publications/data-tools/
geoId/13093,Dooly County,2015,1544,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15758517,https://www.datacommons.org/,2015,41.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16690,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.36023118499389,https://www.rff.org/publications/data-tools/
geoId/13095,Dougherty County,2015,18504,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17258182,https://www.datacommons.org/,2015,34.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19350,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.0119361908848084,https://www.rff.org/publications/data-tools/
geoId/13097,Douglas County,2015,15053,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19612864,https://www.datacommons.org/,2015,35.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26873,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.38683461631209,https://www.rff.org/publications/data-tools/
geoId/13099,Early County,2015,1084,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17905624,https://www.datacommons.org/,2015,40.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20942,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.756810901101562,https://www.rff.org/publications/data-tools/
geoId/13101,Echols County,2015,392,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2389076,https://www.datacommons.org/,2015,35.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20605,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.691543890237618,https://www.rff.org/publications/data-tools/
geoId/13103,Effingham County,2015,3951,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28283541,https://www.datacommons.org/,2015,36.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30673,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.294996985567214,https://www.rff.org/publications/data-tools/
geoId/13105,Elbert County,2015,2100,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20626673,https://www.datacommons.org/,2015,41.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18863,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.30683703380132,https://www.rff.org/publications/data-tools/
geoId/13107,Emanuel County,2015,2360,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19256322,https://www.datacommons.org/,2015,36.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18521,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.173927030875167,https://www.rff.org/publications/data-tools/
geoId/13109,Evans County,2015,1274,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18863775,https://www.datacommons.org/,2015,35.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21577,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.694813160426523,https://www.rff.org/publications/data-tools/
geoId/13111,Fannin County,2015,1699,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26156509,https://www.datacommons.org/,2015,50.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20049,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.946017961843459,https://www.rff.org/publications/data-tools/
geoId/13113,Fayette County,2015,6703,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28491209,https://www.datacommons.org/,2015,43.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,35732,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.43084917196455,https://www.rff.org/publications/data-tools/
geoId/13115,Floyd County,2015,12928,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21043583,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20976,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.569049980169135,https://www.rff.org/publications/data-tools/
geoId/13117,Forsyth County,2015,9229,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.3301362,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,36856,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.54516971385084,https://www.rff.org/publications/data-tools/
geoId/13119,Franklin County,2015,2306,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25001978,https://www.datacommons.org/,2015,40.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18514,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.41299481446005,https://www.rff.org/publications/data-tools/
geoId/13121,Fulton County,2015,178039,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19498057,https://www.datacommons.org/,2015,34.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31218,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.41383838911526,https://www.rff.org/publications/data-tools/
geoId/13123,Gilmer County,2015,2262,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20598842,https://www.datacommons.org/,2015,45.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20581,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.994541569286077,https://www.rff.org/publications/data-tools/
geoId/13125,Glascock County,2015,233,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22016137,https://www.datacommons.org/,2015,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22288,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.19490751191217,https://www.rff.org/publications/data-tools/
geoId/13127,Glynn County,2015,11664,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23119233,https://www.datacommons.org/,2015,40.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24557,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.00121071542497052,https://www.rff.org/publications/data-tools/
geoId/13129,Gordon County,2015,6313,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23991431,https://www.datacommons.org/,2015,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22348,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.0172083670024,https://www.rff.org/publications/data-tools/
geoId/13131,Grady County,2015,3255,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17047248,https://www.datacommons.org/,2015,39.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18717,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.790360694212828,https://www.rff.org/publications/data-tools/
geoId/13133,Greene County,2015,1693,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27797411,https://www.datacommons.org/,2015,47.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21052,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.02015956606256,https://www.rff.org/publications/data-tools/
geoId/13135,Gwinnett County,2015,89943,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15192705,https://www.datacommons.org/,2015,34.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29307,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.99483197959542,https://www.rff.org/publications/data-tools/
geoId/13137,Habersham County,2015,3390,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21422903,https://www.datacommons.org/,2015,38.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21644,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.3704742185444,https://www.rff.org/publications/data-tools/
geoId/13139,Hall County,2015,19222,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19899087,https://www.datacommons.org/,2015,35.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25076,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.70920162607606,https://www.rff.org/publications/data-tools/
geoId/13141,Hancock County,2015,498,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24155829,https://www.datacommons.org/,2015,43.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16123,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.11009712349075,https://www.rff.org/publications/data-tools/
geoId/13143,Haralson County,2015,2678,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30340231,https://www.datacommons.org/,2015,40.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21322,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.918793961313784,https://www.rff.org/publications/data-tools/
geoId/13145,Harris County,2015,1596,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2047248,https://www.datacommons.org/,2015,43.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29762,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.06535506534733,https://www.rff.org/publications/data-tools/
geoId/13147,Hart County,2015,2363,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20024047,https://www.datacommons.org/,2015,43.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20637,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.23659201494049,https://www.rff.org/publications/data-tools/
geoId/13149,Heard County,2015,1029,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17963251,https://www.datacommons.org/,2015,40.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21460,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.04423471601815,https://www.rff.org/publications/data-tools/
geoId/13151,Henry County,2015,18353,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20335457,https://www.datacommons.org/,2015,36.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30179,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.39185911866565,https://www.rff.org/publications/data-tools/
geoId/13153,Houston County,2015,18006,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26359789,https://www.datacommons.org/,2015,34.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,28676,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.10161874581023,https://www.rff.org/publications/data-tools/
geoId/13155,Irwin County,2015,677,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21113533,https://www.datacommons.org/,2015,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20071,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.321932990129517,https://www.rff.org/publications/data-tools/
geoId/13157,Jackson County,2015,4386,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23046456,https://www.datacommons.org/,2015,38.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26976,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.76815821488871,https://www.rff.org/publications/data-tools/
geoId/13159,Jasper County,2015,1195,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27674756,https://www.datacommons.org/,2015,39.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22028,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.77431027406658,https://www.rff.org/publications/data-tools/
geoId/13161,Jeff Davis County,2015,1030,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22227397,https://www.datacommons.org/,2015,36.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22254,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.00257905912326433,https://www.rff.org/publications/data-tools/
geoId/13163,Jefferson County,2015,1939,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22256369,https://www.datacommons.org/,2015,38.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16203,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.889387000924559,https://www.rff.org/publications/data-tools/
geoId/13165,Jenkins County,2015,928,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18645657,https://www.datacommons.org/,2015,40.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16529,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.184390460312118,https://www.rff.org/publications/data-tools/
geoId/13167,Johnson County,2015,728,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26447606,https://www.datacommons.org/,2015,39.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18825,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.556124061517616,https://www.rff.org/publications/data-tools/
geoId/13169,Jones County,2015,1580,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17651425,https://www.datacommons.org/,2015,39.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,28451,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.535552837724,https://www.rff.org/publications/data-tools/
geoId/13171,Lamar County,2015,1831,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25269309,https://www.datacommons.org/,2015,38.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20825,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.11919328502573,https://www.rff.org/publications/data-tools/
geoId/13173,Lanier County,2015,1088,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.14611765,https://www.datacommons.org/,2015,33.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19472,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.84917061925445,https://www.rff.org/publications/data-tools/
geoId/13175,Laurens County,2015,5553,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23689062,https://www.datacommons.org/,2015,38.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20488,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.387674048689415,https://www.rff.org/publications/data-tools/
geoId/13177,Lee County,2015,2694,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2316248,https://www.datacommons.org/,2015,36.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31889,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.513743355754859,https://www.rff.org/publications/data-tools/
geoId/13179,Liberty County,2015,11315,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23873408,https://www.datacommons.org/,2015,27.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26176,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.352363423076648,https://www.rff.org/publications/data-tools/
geoId/13181,Lincoln County,2015,644,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17681132,https://www.datacommons.org/,2015,47.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20492,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.14552599268659,https://www.rff.org/publications/data-tools/
geoId/13183,Long County,2015,1688,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31447713,https://www.datacommons.org/,2015,31.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24239,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.115336439995769,https://www.rff.org/publications/data-tools/
